a,b,expr,sum
210,461,210+461,671
706,580,706+580,1286
34,441,34+441,475
471,801,471+801,1272
350,279,350+279,629
366,563,366+563,929
160,561,160+561,721
162,872,162+872,1034
715,96,715+96,811
303,848,303+848,1151
22,80,22+80,102
438,362,438+362,800
941,875,941+875,1816
349,471,349+471,820
379,470,379+470,849
138,63,138+63,201
481,691,481+691,1172
362,748,362+748,1110
613,879,613+879,1492
340,415,340+415,755
481,788,481+788,1269
286,612,286+612,898
389,743,389+743,1132
328,832,328+832,1160
547,512,547+512,1059
333,375,333+375,708
629,500,629+500,1129
798,151,798+151,949
498,578,498+578,1076
815,565,815+565,1380
605,252,605+252,857
939,835,939+835,1774
740,136,740+136,876
595,838,595+838,1433
968,322,968+322,1290
586,827,586+827,1413
362,104,362+104,466
966,362,966+362,1328
350,385,350+385,735
12,685,12+685,697
674,697,674+697,1371
276,152,276+152,428
410,724,410+724,1134
124,223,124+223,347
775,247,775+247,1022
104,77,104+77,181
64,371,64+371,435
823,830,823+830,1653
342,684,342+684,1026
695,608,695+608,1303
505,436,505+436,941
109,398,109+398,507
910,620,910+620,1530
629,946,629+946,1575
649,652,649+652,1301
330,642,330+642,972
571,79,571+79,650
964,787,964+787,1751
860,598,860+598,1458
93,90,93+90,183
656,264,656+264,920
708,624,708+624,1332
851,496,851+496,1347
523,21,523+21,544
188,652,188+652,840
176,888,176+888,1064
775,414,775+414,1189
608,378,608+378,986
643,699,643+699,1342
366,618,366+618,984
76,562,76+562,638
10,862,10+862,872
554,303,554+303,857
16,168,16+168,184
607,987,607+987,1594
957,38,957+38,995
111,696,111+696,807
141,98,141+98,239
546,440,546+440,986
442,40,442+40,482
762,343,762+343,1105
990,507,990+507,1497
237,734,237+734,971
329,512,329+512,841
118,581,118+581,699
438,8,438+8,446
66,805,66+805,871
132,517,132+517,649
207,963,207+963,1170
730,3,730+3,733
189,699,189+699,888
467,620,467+620,1087
607,492,607+492,1099
667,105,667+105,772
301,442,301+442,743
477,293,477+293,770
811,788,811+788,1599
798,292,798+292,1090
328,308,328+308,636
974,542,974+542,1516
566,132,566+132,698
5,357,5+357,362
950,930,950+930,1880
538,388,538+388,926
196,733,196+733,929
619,531,619+531,1150
19,430,19+430,449
237,31,237+31,268
639,104,639+104,743
802,823,802+823,1625
735,170,735+170,905
35,713,35+713,748
196,176,196+176,372
303,227,303+227,530
392,887,392+887,1279
562,67,562+67,629
300,249,300+249,549
770,928,770+928,1698
577,327,577+327,904
225,546,225+546,771
788,828,788+828,1616
885,272,885+272,1157
606,759,606+759,1365
692,364,692+364,1056
372,462,372+462,834
752,421,752+421,1173
709,620,709+620,1329
268,75,268+75,343
11,397,11+397,408
279,612,279+612,891
129,999,129+999,1128
286,294,286+294,580
111,352,111+352,463
860,371,860+371,1231
242,229,242+229,471
201,640,201+640,841
73,689,73+689,762
489,924,489+924,1413
396,186,396+186,582
667,538,667+538,1205
782,974,782+974,1756
74,629,74+629,703
735,585,735+585,1320
498,926,498+926,1424
454,106,454+106,560
778,621,778+621,1399
209,865,209+865,1074
33,864,33+864,897
685,268,685+268,953
651,644,651+644,1295
715,790,715+790,1505
952,413,952+413,1365
152,408,152+408,560
94,715,94+715,809
98,341,98+341,439
985,572,985+572,1557
703,919,703+919,1622
583,396,583+396,979
540,722,540+722,1262
523,939,523+939,1462
630,642,630+642,1272
201,408,201+408,609
482,763,482+763,1245
873,698,873+698,1571
771,289,771+289,1060
106,708,106+708,814
346,296,346+296,642
405,263,405+263,668
287,359,287+359,646
553,499,553+499,1052
386,140,386+140,526
300,74,300+74,374
449,834,449+834,1283
321,22,321+22,343
977,216,977+216,1193
248,427,248+427,675
225,289,225+289,514
872,580,872+580,1452
915,603,915+603,1518
621,791,621+791,1412
571,103,571+103,674
106,433,106+433,539
361,341,361+341,702
842,93,842+93,935
820,767,820+767,1587
313,224,313+224,537
496,926,496+926,1422
772,285,772+285,1057
979,973,979+973,1952
537,26,537+26,563
23,772,23+772,795
990,69,990+69,1059
4,337,4+337,341
587,683,587+683,1270
609,413,609+413,1022
491,953,491+953,1444
872,899,872+899,1771
698,705,698+705,1403
583,668,583+668,1251
198,892,198+892,1090
339,807,339+807,1146
221,790,221+790,1011
92,589,92+589,681
902,793,902+793,1695
323,68,323+68,391
679,509,679+509,1188
408,202,408+202,610
781,113,781+113,894
942,290,942+290,1232
642,870,642+870,1512
530,265,530+265,795
808,983,808+983,1791
915,339,915+339,1254
533,574,533+574,1107
337,281,337+281,618
879,987,879+987,1866
656,621,656+621,1277
11,365,11+365,376
7,36,7+36,43
494,324,494+324,818
738,421,738+421,1159
563,785,563+785,1348
153,195,153+195,348
897,100,897+100,997
21,777,21+777,798
39,381,39+381,420
754,758,754+758,1512
758,673,758+673,1431
555,413,555+413,968
733,760,733+760,1493
237,192,237+192,429
848,995,848+995,1843
588,336,588+336,924
221,699,221+699,920
348,186,348+186,534
339,682,339+682,1021
422,729,422+729,1151
634,16,634+16,650
937,111,937+111,1048
121,95,121+95,216
679,681,679+681,1360
233,557,233+557,790
923,391,923+391,1314
347,105,347+105,452
274,704,274+704,978
172,644,172+644,816
514,45,514+45,559
845,53,845+53,898
983,571,983+571,1554
812,197,812+197,1009
148,138,148+138,286
351,250,351+250,601
348,802,348+802,1150
984,429,984+429,1413
700,668,700+668,1368
245,550,245+550,795
253,594,253+594,847
644,5,644+5,649
353,449,353+449,802
804,748,804+748,1552
907,18,907+18,925
44,65,44+65,109
796,986,796+986,1782
906,718,906+718,1624
89,779,89+779,868
163,721,163+721,884
324,822,324+822,1146
770,836,770+836,1606
304,651,304+651,955
1,559,1+559,560
564,849,564+849,1413
415,743,415+743,1158
919,428,919+428,1347
57,823,57+823,880
694,382,694+382,1076
907,653,907+653,1560
415,730,415+730,1145
59,694,59+694,753
288,497,288+497,785
491,222,491+222,713
572,897,572+897,1469
150,961,150+961,1111
105,564,105+564,669
490,951,490+951,1441
164,873,164+873,1037
508,770,508+770,1278
343,731,343+731,1074
600,920,600+920,1520
241,361,241+361,602
646,470,646+470,1116
923,47,923+47,970
994,93,994+93,1087
521,597,521+597,1118
104,576,104+576,680
463,845,463+845,1308
156,19,156+19,175
996,148,996+148,1144
353,923,353+923,1276
595,915,595+915,1510
684,725,684+725,1409
403,767,403+767,1170
988,609,988+609,1597
736,843,736+843,1579
36,392,36+392,428
14,303,14+303,317
371,632,371+632,1003
380,75,380+75,455
382,746,382+746,1128
473,892,473+892,1365
818,523,818+523,1341
964,358,964+358,1322
542,634,542+634,1176
558,310,558+310,868
206,719,206+719,925
509,17,509+17,526
627,205,627+205,832
976,329,976+329,1305
181,763,181+763,944
891,145,891+145,1036
208,743,208+743,951
796,525,796+525,1321
583,556,583+556,1139
456,234,456+234,690
946,143,946+143,1089
500,787,500+787,1287
833,939,833+939,1772
73,683,73+683,756
462,300,462+300,762
408,369,408+369,777
167,870,167+870,1037
568,67,568+67,635
9,504,9+504,513
406,355,406+355,761
832,979,832+979,1811
25,194,25+194,219
697,69,697+69,766
935,726,935+726,1661
696,219,696+219,915
678,92,678+92,770
220,829,220+829,1049
189,731,189+731,920
778,733,778+733,1511
266,525,266+525,791
505,516,505+516,1021
674,911,674+911,1585
446,659,446+659,1105
824,586,824+586,1410
486,919,486+919,1405
412,301,412+301,713
891,722,891+722,1613
830,952,830+952,1782
46,459,46+459,505
458,259,458+259,717
378,887,378+887,1265
178,573,178+573,751
440,474,440+474,914
683,597,683+597,1280
523,753,523+753,1276
687,175,687+175,862
894,204,894+204,1098
918,305,918+305,1223
981,830,981+830,1811
727,640,727+640,1367
866,988,866+988,1854
93,727,93+727,820
392,302,392+302,694
584,813,584+813,1397
6,213,6+213,219
765,676,765+676,1441
27,122,27+122,149
196,490,196+490,686
171,878,171+878,1049
335,753,335+753,1088
947,972,947+972,1919
331,963,331+963,1294
55,336,55+336,391
638,638,638+638,1276
617,608,617+608,1225
662,150,662+150,812
374,683,374+683,1057
425,612,425+612,1037
305,478,305+478,783
773,138,773+138,911
752,913,752+913,1665
320,711,320+711,1031
432,672,432+672,1104
38,400,38+400,438
56,481,56+481,537
200,749,200+749,949
677,48,677+48,725
492,747,492+747,1239
851,585,851+585,1436
193,340,193+340,533
220,716,220+716,936
254,811,254+811,1065
717,255,717+255,972
56,571,56+571,627
675,228,675+228,903
174,342,174+342,516
596,15,596+15,611
530,56,530+56,586
48,575,48+575,623
319,892,319+892,1211
396,337,396+337,733
175,821,175+821,996
57,967,57+967,1024
925,108,925+108,1033
281,833,281+833,1114
156,363,156+363,519
18,286,18+286,304
788,211,788+211,999
596,675,596+675,1271
208,834,208+834,1042
188,638,188+638,826
535,995,535+995,1530
45,28,45+28,73
831,908,831+908,1739
35,431,35+431,466
284,805,284+805,1089
119,346,119+346,465
817,224,817+224,1041
232,921,232+921,1153
606,937,606+937,1543
885,346,885+346,1231
663,162,663+162,825
212,883,212+883,1095
381,421,381+421,802
368,830,368+830,1198
587,263,587+263,850
211,35,211+35,246
431,758,431+758,1189
626,301,626+301,927
51,472,51+472,523
507,287,507+287,794
115,860,115+860,975
220,95,220+95,315
710,840,710+840,1550
648,231,648+231,879
363,958,363+958,1321
507,137,507+137,644
741,684,741+684,1425
178,312,178+312,490
398,732,398+732,1130
798,767,798+767,1565
312,184,312+184,496
680,70,680+70,750
802,918,802+918,1720
644,963,644+963,1607
238,731,238+731,969
116,779,116+779,895
403,500,403+500,903
106,431,106+431,537
184,688,184+688,872
762,681,762+681,1443
448,719,448+719,1167
534,404,534+404,938
358,733,358+733,1091
707,799,707+799,1506
82,200,82+200,282
730,74,730+74,804
555,133,555+133,688
993,6,993+6,999
853,863,853+863,1716
84,311,84+311,395
393,519,393+519,912
680,190,680+190,870
388,937,388+937,1325
639,562,639+562,1201
941,892,941+892,1833
245,942,245+942,1187
954,711,954+711,1665
521,95,521+95,616
58,507,58+507,565
444,340,444+340,784
917,189,917+189,1106
286,946,286+946,1232
912,794,912+794,1706
722,537,722+537,1259
21,348,21+348,369
37,915,37+915,952
483,220,483+220,703
865,399,865+399,1264
497,122,497+122,619
240,662,240+662,902
722,739,722+739,1461
75,919,75+919,994
842,971,842+971,1813
514,829,514+829,1343
53,730,53+730,783
735,179,735+179,914
960,200,960+200,1160
430,418,430+418,848
620,716,620+716,1336
592,579,592+579,1171
880,62,880+62,942
20,770,20+770,790
790,467,790+467,1257
315,341,315+341,656
377,325,377+325,702
874,444,874+444,1318
897,435,897+435,1332
938,51,938+51,989
235,990,235+990,1225
131,512,131+512,643
606,910,606+910,1516
821,834,821+834,1655
406,929,406+929,1335
876,890,876+890,1766
964,679,964+679,1643
652,166,652+166,818
238,493,238+493,731
777,493,777+493,1270
38,426,38+426,464
788,7,788+7,795
731,506,731+506,1237
631,194,631+194,825
970,794,970+794,1764
565,385,565+385,950
124,454,124+454,578
376,881,376+881,1257
450,687,450+687,1137
500,962,500+962,1462
284,236,284+236,520
646,995,646+995,1641
271,73,271+73,344
610,458,610+458,1068
330,619,330+619,949
177,736,177+736,913
429,15,429+15,444
24,770,24+770,794
631,144,631+144,775
578,672,578+672,1250
624,823,624+823,1447
76,392,76+392,468
5,851,5+851,856
173,612,173+612,785
385,260,385+260,645
973,988,973+988,1961
784,276,784+276,1060
370,39,370+39,409
181,335,181+335,516
293,329,293+329,622
689,529,689+529,1218
921,635,921+635,1556
725,438,725+438,1163
595,747,595+747,1342
347,3,347+3,350
246,569,246+569,815
270,272,270+272,542
236,334,236+334,570
63,316,63+316,379
789,228,789+228,1017
891,393,891+393,1284
594,434,594+434,1028
302,649,302+649,951
364,644,364+644,1008
48,185,48+185,233
473,157,473+157,630
29,243,29+243,272
968,974,968+974,1942
831,445,831+445,1276
716,226,716+226,942
60,362,60+362,422
8,787,8+787,795
86,69,86+69,155
829,888,829+888,1717
594,910,594+910,1504
85,469,85+469,554
625,908,625+908,1533
260,206,260+206,466
235,869,235+869,1104
478,820,478+820,1298
639,30,639+30,669
2,689,2+689,691
665,261,665+261,926
783,195,783+195,978
427,630,427+630,1057
842,928,842+928,1770
69,620,69+620,689
396,968,396+968,1364
491,847,491+847,1338
797,612,797+612,1409
567,338,567+338,905
601,97,601+97,698
423,861,423+861,1284
774,613,774+613,1387
686,405,686+405,1091
906,261,906+261,1167
576,900,576+900,1476
740,736,740+736,1476
415,754,415+754,1169
125,510,125+510,635
